Country,Continent,Year,Population,LifeExpectancy,GdpPerCapita
Bangladesh,Asia,1977,80428306,46.92,659.88
Bangladesh,Asia,1982,93074406,50.01,676.98
Bangladesh,Asia,1987,103764241,52.82,751.98
Bangladesh,Asia,1992,113704579,56.02,837.81
Bangladesh,Asia,1997,123315288,59.41,972.77
Bangladesh,Asia,2002,135656790,62.01,"1,136.39"
Bangladesh,Asia,2007,150448339,64.06,"1,391.25"
Belgium,Europe,1952,8730405,68.00,"8,343.11"
Belgium,Europe,1957,8989111,69.24,"9,714.96"
Belgium,Europe,1962,9218400,70.25,"10,991.21"
Belgium,Europe,1967,9556500,70.94,"13,149.04"
Belgium,Europe,1972,9709100,71.44,"16,672.14"
Belgium,Europe,1977,9821800,72.80,"19,117.97"
Belgium,Europe,1982,9856303,73.93,"20,979.85"
Belgium,Europe,1987,9870200,75.35,"22,525.56"
Belgium,Europe,1992,10045622,76.46,"25,575.57"
Belgium,Europe,1997,10199787,77.53,"27,561.20"
Belgium,Europe,2002,10311970,78.32,"30,485.88"
Belgium,Europe,2007,10392226,79.44,"33,692.61"
Benin,Africa,1952,1738315,38.22,"1,062.75"
Benin,Africa,1957,1925173,40.36,959.60
Benin,Africa,1962,2151895,42.62,949.50
Benin,Africa,1967,2427334,44.89,"1,035.83"
Benin,Africa,1972,2761407,47.01,"1,085.80"
Benin,Africa,1977,3168267,49.19,"1,029.16"
Benin,Africa,1982,3641603,50.90,"1,277.90"
Benin,Africa,1987,4243788,52.34,"1,225.86"
Benin,Africa,1992,4981671,53.92,"1,191.21"
Benin,Africa,1997,6066080,54.78,"1,232.98"
Benin,Africa,2002,7026113,54.41,"1,372.88"
Benin,Africa,2007,8078314,56.73,"1,441.28"
Bolivia,Americas,1952,2883315,40.41,"2,677.33"
Bolivia,Americas,1957,3211738,41.89,"2,127.69"
Bolivia,Americas,1962,3593918,43.43,"2,180.97"
Bolivia,Americas,1967,4040665,45.03,"2,586.89"
Bolivia,Americas,1972,4565872,46.71,"2,980.33"
Bolivia,Americas,1977,5079716,50.02,"3,548.10"
Bolivia,Americas,1982,5642224,53.86,"3,156.51"
Bolivia,Americas,1987,6156369,57.25,"2,753.69"
Bolivia,Americas,1992,6893451,59.96,"2,961.70"
Bolivia,Americas,1997,7693188,62.05,"3,326.14"
Bolivia,Americas,2002,8445134,63.88,"3,413.26"
Bolivia,Americas,2007,9119152,65.55,"3,822.14"
Bosnia and Herzegovina,Europe,1952,2791000,53.82,973.53
Bosnia and Herzegovina,Europe,1957,3076000,58.45,"1,353.99"
Bosnia and Herzegovina,Europe,1962,3349000,61.93,"1,709.68"
Bosnia and Herzegovina,Europe,1967,3585000,64.79,"2,172.35"
Bosnia and Herzegovina,Europe,1972,3819000,67.45,"2,860.17"
Bosnia and Herzegovina,Europe,1977,4086000,69.86,"3,528.48"
Bosnia and Herzegovina,Europe,1982,4172693,70.69,"4,126.61"
Bosnia and Herzegovina,Europe,1987,4338977,71.14,"4,314.11"
Bosnia and Herzegovina,Europe,1992,4256013,72.18,"2,546.78"
Bosnia and Herzegovina,Europe,1997,3607000,73.24,"4,766.36"
Bosnia and Herzegovina,Europe,2002,4165416,74.09,"6,018.98"
Bosnia and Herzegovina,Europe,2007,4552198,74.85,"7,446.30"
Botswana,Africa,1952,442308,47.62,851.24
Botswana,Africa,1957,474639,49.62,918.23
Botswana,Africa,1962,512764,51.52,983.65
Botswana,Africa,1967,553541,53.30,"1,214.71"
Botswana,Africa,1972,619351,56.02,"2,263.61"
Botswana,Africa,1977,781472,59.32,"3,214.86"
Botswana,Africa,1982,970347,61.48,"4,551.14"
Botswana,Africa,1987,1151184,63.62,"6,205.88"
Botswana,Africa,1992,1342614,62.75,"7,954.11"
Botswana,Africa,1997,1536536,52.56,"8,647.14"
Botswana,Africa,2002,1630347,46.63,"11,003.61"
Botswana,Africa,2007,1639131,50.73,"12,569.85"
Brazil,Americas,1952,56602560,50.92,"2,108.94"
Brazil,Americas,1957,65551171,53.29,"2,487.37"
Brazil,Americas,1962,76039390,55.67,"3,336.59"
Brazil,Americas,1967,88049823,57.63,"3,429.86"
Brazil,Americas,1972,100840058,59.50,"4,985.71"
Brazil,Americas,1977,114313951,61.49,"6,660.12"
Brazil,Americas,1982,128962939,63.34,"7,030.84"
Brazil,Americas,1987,142938076,65.21,"7,807.10"
Brazil,Americas,1992,155975974,67.06,"6,950.28"
Brazil,Americas,1997,168546719,69.39,"7,957.98"
Brazil,Americas,2002,179914212,71.01,"8,131.21"
Brazil,Americas,2007,190010647,72.39,"9,065.80"
Bulgaria,Europe,1952,7274900,59.60,"2,444.29"
Bulgaria,Europe,1957,7651254,66.61,"3,008.67"
Bulgaria,Europe,1962,8012946,69.51,"4,254.34"
Bulgaria,Europe,1967,8310226,70.42,"5,577.00"
Bulgaria,Europe,1972,8576200,70.90,"6,597.49"
Bulgaria,Europe,1977,8797022,70.81,"7,612.24"
Bulgaria,Europe,1982,8892098,71.08,"8,224.19"
Bulgaria,Europe,1987,8971958,71.34,"8,239.85"
Bulgaria,Europe,1992,8658506,71.19,"6,302.62"
Bulgaria,Europe,1997,8066057,70.32,"5,970.39"
Bulgaria,Europe,2002,7661799,72.14,"7,696.78"
Bulgaria,Europe,2007,7322858,73.01,"10,680.79"
Burkina Faso,Africa,1952,4469979,31.98,543.26
Burkina Faso,Africa,1957,4713416,34.91,617.18
Burkina Faso,Africa,1962,4919632,37.81,722.51
Burkina Faso,Africa,1967,5127935,40.70,794.83
Burkina Faso,Africa,1972,5433886,43.59,854.74
Burkina Faso,Africa,1977,5889574,46.14,743.39
Burkina Faso,Africa,1982,6634596,48.12,807.20
Burkina Faso,Africa,1987,7586551,49.56,912.06
Burkina Faso,Africa,1992,8878303,50.26,931.75
Burkina Faso,Africa,1997,10352843,50.32,946.29
Burkina Faso,Africa,2002,12251209,50.65,"1,037.65"
Burkina Faso,Africa,2007,14326203,52.30,"1,217.03"
Burundi,Africa,1952,2445618,39.03,339.30
Burundi,Africa,1957,2667518,40.53,379.56
Burundi,Africa,1962,2961915,42.05,355.20
Burundi,Africa,1967,3330989,43.55,412.98
Burundi,Africa,1972,3529983,44.06,464.10
Burundi,Africa,1977,3834415,45.91,556.10
Burundi,Africa,1982,4580410,47.47,559.60
Burundi,Africa,1987,5126023,48.21,621.82
Burundi,Africa,1992,5809236,44.74,631.70
Burundi,Africa,1997,6121610,45.33,463.12
Burundi,Africa,2002,7021078,47.36,446.40
Burundi,Africa,2007,8390505,49.58,430.07
Cambodia,Asia,1952,4693836,39.42,368.47
Cambodia,Asia,1957,5322536,41.37,434.04
Cambodia,Asia,1962,6083619,43.42,496.91
Cambodia,Asia,1967,6960067,45.42,523.43
Cambodia,Asia,1972,7450606,40.32,421.62
Cambodia,Asia,1977,6978607,31.22,524.97
Cambodia,Asia,1982,7272485,50.96,624.48
Cambodia,Asia,1987,8371791,53.91,683.90
Cambodia,Asia,1992,10150094,55.80,682.30
Cambodia,Asia,1997,11782962,56.53,734.29
Cambodia,Asia,2002,12926707,56.75,896.23
Cambodia,Asia,2007,14131858,59.72,"1,713.78"
Cameroon,Africa,1952,5009067,38.52,"1,172.67"
Cameroon,Africa,1957,5359923,40.43,"1,313.05"
Cameroon,Africa,1962,5793633,42.64,"1,399.61"
Cameroon,Africa,1967,6335506,44.80,"1,508.45"
Cameroon,Africa,1972,7021028,47.05,"1,684.15"
Cameroon,Africa,1977,7959865,49.36,"1,783.43"
Cameroon,Africa,1982,9250831,52.96,"2,367.98"
Cameroon,Africa,1987,10780667,54.99,"2,602.66"
Cameroon,Africa,1992,12467171,54.31,"1,793.16"
Cameroon,Africa,1997,14195809,52.20,"1,694.34"
Cameroon,Africa,2002,15929988,49.86,"1,934.01"
Cameroon,Africa,2007,17696293,50.43,"2,042.10"
Canada,Americas,1952,14785584,68.75,"11,367.16"
Canada,Americas,1957,17010154,69.96,"12,489.95"
Canada,Americas,1962,18985849,71.30,"13,462.49"
Canada,Americas,1967,20819767,72.13,"16,076.59"
Canada,Americas,1972,22284500,72.88,"18,970.57"
Canada,Americas,1977,23796400,74.21,"22,090.88"
Canada,Americas,1982,25201900,75.76,"22,898.79"
Canada,Americas,1987,26549700,76.86,"26,626.52"
Canada,Americas,1992,28523502,77.95,"26,342.88"
Canada,Americas,1997,30305843,78.61,"28,954.93"
Canada,Americas,2002,31902268,79.77,"33,328.97"
Canada,Americas,2007,33390141,80.65,"36,319.24"
Central African Republic,Africa,1952,1291695,35.46,"1,071.31"
Central African Republic,Africa,1957,1392284,37.46,"1,190.84"
Central African Republic,Africa,1962,1523478,39.48,"1,193.07"
Central African Republic,Africa,1967,1733638,41.48,"1,136.06"
Central African Republic,Africa,1972,1927260,43.46,"1,070.01"
Central African Republic,Africa,1977,2167533,46.78,"1,109.37"
Central African Republic,Africa,1982,2476971,48.30,956.75
Central African Republic,Africa,1987,2840009,50.49,844.88
Central African Republic,Africa,1992,3265124,49.40,747.91
Central African Republic,Africa,1997,3696513,46.07,740.51
Central African Republic,Africa,2002,4048013,43.31,738.69
Central African Republic,Africa,2007,4369038,44.74,706.02
Chad,Africa,1952,2682462,38.09,"1,178.67"
Chad,Africa,1957,2894855,39.88,"1,308.50"
Chad,Africa,1962,3150417,41.72,"1,389.82"
Chad,Africa,1967,3495967,43.60,"1,196.81"
Chad,Africa,1972,3899068,45.57,"1,104.10"
Chad,Africa,1977,4388260,47.38,"1,133.98"
Chad,Africa,1982,4875118,49.52,797.91
Chad,Africa,1987,5498955,51.05,952.39
Chad,Africa,1992,6429417,51.72,"1,058.06"
Chad,Africa,1997,7562011,51.57,"1,004.96"
Chad,Africa,2002,8835739,50.53,"1,156.18"
Chad,Africa,2007,10238807,50.65,"1,704.06"
Chile,Americas,1952,6377619,54.75,"3,939.98"
Chile,Americas,1957,7048426,56.07,"4,315.62"
Chile,Americas,1962,7961258,57.92,"4,519.09"
Chile,Americas,1967,8858908,60.52,"5,106.65"
Chile,Americas,1972,9717524,63.44,"5,494.02"
Chile,Americas,1977,10599793,67.05,"4,756.76"
Chile,Americas,1982,11487112,70.57,"5,095.67"
Chile,Americas,1987,12463354,72.49,"5,547.06"
Chile,Americas,1992,13572994,74.13,"7,596.13"
Chile,Americas,1997,14599929,75.82,"10,118.05"
Chile,Americas,2002,15497046,77.86,"10,778.78"
Chile,Americas,2007,16284741,78.55,"13,171.64"
China,Asia,1952,556263528,44.00,400.45
China,Asia,1957,637408000,50.55,575.99
China,Asia,1962,665770000,44.50,487.67
China,Asia,1967,754550000,58.38,612.71
China,Asia,1972,862030000,63.12,676.90
China,Asia,1977,943455000,63.97,741.24
China,Asia,1982,1000281000,65.53,962.42
China,Asia,1987,1084035000,67.27,"1,378.90"
China,Asia,1992,1164970000,68.69,"1,655.78"
China,Asia,1997,1230075000,70.43,"2,289.23"
China,Asia,2002,1280400000,72.03,"3,119.28"
China,Asia,2007,1318683096,72.96,"4,959.11"
Colombia,Americas,1952,12350771,50.64,"2,144.12"
Colombia,Americas,1957,14485993,55.12,"2,323.81"
Colombia,Americas,1962,17009885,57.86,"2,492.35"
Colombia,Americas,1967,19764027,59.96,"2,678.73"
Colombia,Americas,1972,22542890,61.62,"3,264.66"
Colombia,Americas,1977,25094412,63.84,"3,815.81"
Colombia,Americas,1982,27764644,66.65,"4,397.58"
Colombia,Americas,1987,30964245,67.77,"4,903.22"
Colombia,Americas,1992,34202721,68.42,"5,444.65"
Colombia,Americas,1997,37657830,70.31,"6,117.36"
Colombia,Americas,2002,41008227,71.68,"5,755.26"
Colombia,Americas,2007,44227550,72.89,"7,006.58"
Comoros,Africa,1952,153936,40.72,"1,102.99"
Comoros,Africa,1957,170928,42.46,"1,211.15"
Comoros,Africa,1962,191689,44.47,"1,406.65"
Comoros,Africa,1967,217378,46.47,"1,876.03"
Comoros,Africa,1972,250027,48.94,"1,937.58"
Comoros,Africa,1977,304739,50.94,"1,172.60"
Comoros,Africa,1982,348643,52.93,"1,267.10"
Comoros,Africa,1987,395114,54.93,"1,315.98"
Comoros,Africa,1992,454429,57.94,"1,246.91"
Comoros,Africa,1997,527982,60.66,"1,173.62"
Comoros,Africa,2002,614382,62.97,"1,075.81"
Comoros,Africa,2007,710960,65.15,986.15
"Congo, Dem. Rep.",Africa,1952,14100005,39.14,780.54
"Congo, Dem. Rep.",Africa,1957,15577932,40.65,905.86
"Congo, Dem. Rep.",Africa,1962,17486434,42.12,896.31
"Congo, Dem. Rep.",Africa,1967,19941073,44.06,861.59
"Congo, Dem. Rep.",Africa,1972,23007669,45.99,904.90
"Congo, Dem. Rep.",Africa,1977,26480870,47.80,795.76
"Congo, Dem. Rep.",Africa,1982,30646495,47.78,673.75
"Congo, Dem. Rep.",Africa,1987,35481645,47.41,672.77
"Congo, Dem. Rep.",Africa,1992,41672143,45.55,457.72
"Congo, Dem. Rep.",Africa,1997,47798986,42.59,312.19
"Congo, Dem. Rep.",Africa,2002,55379852,44.97,241.17
"Congo, Dem. Rep.",Africa,2007,64606759,46.46,277.55
"Congo, Rep.",Africa,1952,854885,42.11,"2,125.62"
"Congo, Rep.",Africa,1957,940458,45.05,"2,315.06"
"Congo, Rep.",Africa,1962,1047924,48.44,"2,464.78"
"Congo, Rep.",Africa,1967,1179760,52.04,"2,677.94"
"Congo, Rep.",Africa,1972,1340458,54.91,"3,213.15"
"Congo, Rep.",Africa,1977,1536769,55.63,"3,259.18"
"Congo, Rep.",Africa,1982,1774735,56.70,"4,879.51"
"Congo, Rep.",Africa,1987,2064095,57.47,"4,201.19"
"Congo, Rep.",Africa,1992,2409073,56.43,"4,016.24"
"Congo, Rep.",Africa,1997,2800947,52.96,"3,484.16"
"Congo, Rep.",Africa,2002,3328795,52.97,"3,484.06"
"Congo, Rep.",Africa,2007,3800610,55.32,"3,632.56"
Costa Rica,Americas,1952,926317,57.21,"2,627.01"
Costa Rica,Americas,1957,1112300,60.03,"2,990.01"
Costa Rica,Americas,1962,1345187,62.84,"3,460.94"
Costa Rica,Americas,1967,1588717,65.42,"4,161.73"
Costa Rica,Americas,1972,1834796,67.85,"5,118.15"
Costa Rica,Americas,1977,2108457,70.75,"5,926.88"
Costa Rica,Americas,1982,2424367,73.45,"5,262.73"
Costa Rica,Americas,1987,2799811,74.75,"5,629.92"
Costa Rica,Americas,1992,3173216,75.71,"6,160.42"
Costa Rica,Americas,1997,3518107,77.26,"6,677.05"
Costa Rica,Americas,2002,3834934,78.12,"7,723.45"
Costa Rica,Americas,2007,4133884,78.78,"9,645.06"
Cote d'Ivoire,Africa,1952,2977019,40.48,"1,388.59"
Cote d'Ivoire,Africa,1957,3300000,42.47,"1,500.90"
Cote d'Ivoire,Africa,1962,3832408,44.93,"1,728.87"
Cote d'Ivoire,Africa,1967,4744870,47.35,"2,052.05"
Cote d'Ivoire,Africa,1972,6071696,49.80,"2,378.20"
Cote d'Ivoire,Africa,1977,7459574,52.37,"2,517.74"
Cote d'Ivoire,Africa,1982,9025951,53.98,"2,602.71"
Cote d'Ivoire,Africa,1987,10761098,54.66,"2,156.96"
Cote d'Ivoire,Africa,1992,12772596,52.04,"1,648.07"
Cote d'Ivoire,Africa,1997,14625967,47.99,"1,786.27"
Cote d'Ivoire,Africa,2002,16252726,46.83,"1,648.80"
Cote d'Ivoire,Africa,2007,18013409,48.33,"1,544.75"
Croatia,Europe,1952,3882229,61.21,"3,119.24"
Croatia,Europe,1957,3991242,64.77,"4,338.23"
Croatia,Europe,1962,4076557,67.13,"5,477.89"
Croatia,Europe,1967,4174366,68.50,"6,960.30"
Croatia,Europe,1972,4225310,69.61,"9,164.09"
Croatia,Europe,1977,4318673,70.64,"11,305.39"
Croatia,Europe,1982,4413368,70.46,"13,221.82"
Croatia,Europe,1987,4484310,71.52,"13,822.58"
Croatia,Europe,1992,4494013,72.53,"8,447.79"
Croatia,Europe,1997,4444595,73.68,"9,875.60"
Croatia,Europe,2002,4481020,74.88,"11,628.39"
Croatia,Europe,2007,4493312,75.75,"14,619.22"
Cuba,Americas,1952,6007797,59.42,"5,586.54"
Cuba,Americas,1957,6640752,62.33,"6,092.17"
Cuba,Americas,1962,7254373,65.25,"5,180.76"
Cuba,Americas,1967,8139332,68.29,"5,690.27"
Cuba,Americas,1972,8831348,70.72,"5,305.45"
Cuba,Americas,1977,9537988,72.65,"6,380.49"
Cuba,Americas,1982,9789224,73.72,"7,316.92"
Cuba,Americas,1987,10239839,74.17,"7,532.92"
Cuba,Americas,1992,10723260,74.41,"5,592.84"
Cuba,Americas,1997,10983007,76.15,"5,431.99"
Cuba,Americas,2002,11226999,77.16,"6,340.65"
Cuba,Americas,2007,11416987,78.27,"8,948.10"
Czech Republic,Europe,1952,9125183,66.87,"6,876.14"
Czech Republic,Europe,1957,9513758,69.03,"8,256.34"
Czech Republic,Europe,1962,9620282,69.90,"10,136.87"
Czech Republic,Europe,1967,9835109,70.38,"11,399.44"
Czech Republic,Europe,1972,9862158,70.29,"13,108.45"
Czech Republic,Europe,1977,10161915,70.71,"14,800.16"
Czech Republic,Europe,1982,10303704,70.96,"15,377.23"
Czech Republic,Europe,1987,10311597,71.58,"16,310.44"
Czech Republic,Europe,1992,10315702,72.40,"14,297.02"
Czech Republic,Europe,1997,10300707,74.01,"16,048.51"
Czech Republic,Europe,2002,10256295,75.51,"17,596.21"
Czech Republic,Europe,2007,10228744,76.49,"22,833.31"
Denmark,Europe,1952,4334000,70.78,"9,692.39"
Denmark,Europe,1957,4487831,71.81,"11,099.66"
Denmark,Europe,1962,4646899,72.35,"13,583.31"
Denmark,Europe,1967,4838800,72.96,"15,937.21"
Denmark,Europe,1972,4991596,73.47,"18,866.21"
Denmark,Europe,1977,5088419,74.69,"20,422.90"
Denmark,Europe,1982,5117810,74.63,"21,688.04"
Denmark,Europe,1987,5127024,74.80,"25,116.18"
Denmark,Europe,1992,5171393,75.33,"26,406.74"
Denmark,Europe,1997,5283663,76.11,"29,804.35"
Denmark,Europe,2002,5374693,77.18,"32,166.50"
Denmark,Europe,2007,5468120,78.33,"35,278.42"
Djibouti,Africa,1952,63149,34.81,"2,669.53"
Djibouti,Africa,1957,71851,37.33,"2,864.97"
Djibouti,Africa,1962,89898,39.69,"3,020.99"
Djibouti,Africa,1967,127617,42.07,"3,020.05"
Djibouti,Africa,1972,178848,44.37,"3,694.21"
Djibouti,Africa,1977,228694,46.52,"3,081.76"
Djibouti,Africa,1982,305991,48.81,"2,879.47"
Djibouti,Africa,1987,311025,50.04,"2,880.10"
Djibouti,Africa,1992,384156,51.60,"2,377.16"
Djibouti,Africa,1997,417908,53.16,"1,895.02"
Djibouti,Africa,2002,447416,53.37,"1,908.26"
Djibouti,Africa,2007,496374,54.79,"2,082.48"
Dominican Republic,Americas,1952,2491346,45.93,"1,397.72"
Dominican Republic,Americas,1957,2923186,49.83,"1,544.40"
Dominican Republic,Americas,1962,3453434,53.46,"1,662.14"
Dominican Republic,Americas,1967,4049146,56.75,"1,653.72"
Dominican Republic,Americas,1972,4671329,59.63,"2,189.87"
Dominican Republic,Americas,1977,5302800,61.79,"2,681.99"
Dominican Republic,Americas,1982,5968349,63.73,"2,861.09"
Dominican Republic,Americas,1987,6655297,66.05,"2,899.84"
Dominican Republic,Americas,1992,7351181,68.46,"3,044.21"
Dominican Republic,Americas,1997,7992357,69.96,"3,614.10"
Dominican Republic,Americas,2002,8650322,70.85,"4,563.81"
Dominican Republic,Americas,2007,9319622,72.24,"6,025.37"
Ecuador,Americas,1952,3548753,48.36,"3,522.11"
Ecuador,Americas,1957,4058385,51.36,"3,780.55"
Ecuador,Americas,1962,4681707,54.64,"4,086.11"
Ecuador,Americas,1967,5432424,56.68,"4,579.07"
Ecuador,Americas,1972,6298651,58.80,"5,280.99"
Ecuador,Americas,1977,7278866,61.31,"6,679.62"
Ecuador,Americas,1982,8365850,64.34,"7,213.79"
Ecuador,Americas,1987,9545158,67.23,"6,481.78"
Ecuador,Americas,1992,10748394,69.61,"7,103.70"
Ecuador,Americas,1997,11911819,72.31,"7,429.46"
Ecuador,Americas,2002,12921234,74.17,"5,773.04"
Ecuador,Americas,2007,13755680,74.99,"6,873.26"
Egypt,Africa,1952,22223309,41.89,"1,418.82"
Egypt,Africa,1957,25009741,44.44,"1,458.92"
Egypt,Africa,1962,28173309,46.99,"1,693.34"
Egypt,Africa,1967,31681188,49.29,"1,814.88"
Egypt,Africa,1972,34807417,51.14,"2,024.01"
Egypt,Africa,1977,38783863,53.32,"2,785.49"
Egypt,Africa,1982,45681811,56.01,"3,503.73"
Egypt,Africa,1987,52799062,59.80,"3,885.46"
Egypt,Africa,1992,59402198,63.67,"3,794.76"
Egypt,Africa,1997,66134291,67.22,"4,173.18"
Egypt,Africa,2002,73312559,69.81,"4,754.60"
Egypt,Africa,2007,80264543,71.34,"5,581.18"
El Salvador,Americas,1952,2042865,45.26,"3,048.30"
El Salvador,Americas,1957,2355805,48.57,"3,421.52"
El Salvador,Americas,1962,2747687,52.31,"3,776.80"
El Salvador,Americas,1967,3232927,55.86,"4,358.60"
El Salvador,Americas,1972,3790903,58.21,"4,520.25"
El Salvador,Americas,1977,4282586,56.70,"5,138.92"
El Salvador,Americas,1982,4474873,56.60,"4,098.34"
El Salvador,Americas,1987,4842194,63.15,"4,140.44"
El Salvador,Americas,1992,5274649,66.80,"4,444.23"
El Salvador,Americas,1997,5783439,69.54,"5,154.83"
El Salvador,Americas,2002,6353681,70.73,"5,351.57"
El Salvador,Americas,2007,6939688,71.88,"5,728.35"
Equatorial Guinea,Africa,1952,216964,34.48,375.64
Equatorial Guinea,Africa,1957,232922,35.98,426.10
Equatorial Guinea,Africa,1962,249220,37.49,582.84
Equatorial Guinea,Africa,1967,259864,38.99,915.60
Equatorial Guinea,Africa,1972,277603,40.52,672.41
Equatorial Guinea,Africa,1977,192675,42.02,958.57
Equatorial Guinea,Africa,1982,285483,43.66,927.83
Equatorial Guinea,Africa,1987,341244,45.66,966.90
Equatorial Guinea,Africa,1992,387838,47.55,"1,132.06"
Equatorial Guinea,Africa,1997,439971,48.25,"2,814.48"
Equatorial Guinea,Africa,2002,495627,49.35,"7,703.50"
Equatorial Guinea,Africa,2007,551201,51.58,"12,154.09"
Eritrea,Africa,1952,1438760,35.93,328.94
